Area,Postcode,Date,Type of Product,Quantity,Unit of measurement,Description e.g. brand,Street value (estimated),Loss of tax revenue (VAT),
Camden,NW1,20/11/2015,Electrical Goods,117,,Beats headphones,,,
Camden,NW1,20/11/2015,Clothing & Accessories,111,,Celine,,,
Camden,NW1,20/11/2015,Clothing & Accessories,111,,Stussy,,,
Camden,NW1,20/11/2015,Clothing & Accessories,107,,Raybans,,,
Camden,NW1,20/11/2015,Clothing & Accessories,103,,New,,,
Camden,NW1,20/11/2015,Other Goods,89,,Zippo,,,
Camden,NW1,20/11/2015,Clothing & Accessories,86,,Obey,,,
Camden,NW1,20/11/2015,Clothing & Accessories,82,,Assorted,,,
Camden,NW1,20/11/2015,Clothing & Accessories,78,,New,,,
Camden,NW1,20/11/2015,Clothing & Accessories,71,,Chanel,,,
Camden,NW1,20/11/2015,Clothing & Accessories,63,,Hermes,,,
Camden,NW1,20/11/2015,Electrical Goods,62,,Beats headphones,,,
Camden,NW1,20/11/2015,Clothing & Accessories,62,,Parental Advisory,,,
Camden,NW1,20/11/2015,Clothing & Accessories,60,Wallets,Buckles,,,
Camden,NW1,20/11/2015,Clothing & Accessories,56,,Nike,,,
Camden,NW1,20/11/2015,Electrical Goods,53,,Beats headphones,,,
Camden,NW1,20/11/2015,Clothing & Accessories,50,,Starbucks,,,
Camden,NW1,20/11/2015,Clothing & Accessories,49,,Hard Rock,,,
Camden,NW1,20/11/2015,Clothing & Accessories,48,,Star,,,
Camden,NW1,20/11/2015,Clothing & Accessories,47,,Adidas,,,
Camden,NW1,20/11/2015,Clothing & Accessories,44,,Chicago Bulls,,,
Camden,NW1,20/11/2015,Clothing & Accessories,43,Wallets,Various,,,
Camden,NW1,20/11/2015,Clothing & Accessories,35,,Converse,,,
Camden,NW1,20/11/2015,Clothing & Accessories,34,,Celine,,,
Camden,NW1,20/11/2015,Clothing & Accessories,33,,Obey,,,
Camden,NW1,20/11/2015,Clothing & Accessories,33,,Various,,,
Camden,NW1,20/11/2015,Clothing & Accessories,30,,Chanel,,,
Camden,NW1,20/11/2015,Other Goods,26,,Labels,NW1,,
Camden,NW1,20/11/2015,Clothing & Accessories,26,,Michael Kors,,,
Camden,NW1,20/11/2015,Clothing & Accessories,25,Belts,Michael Kors,,,
Camden,NW1,20/11/2015,Clothing & Accessories,25,,YSL,,,
Camden,NW1,20/11/2015,Clothing & Accessories,25,,Parental Advisory,,,
Camden,NW1,20/11/2015,Clothing & Accessories,24,,Celine,,,
Camden,NW1,20/11/2015,Clothing & Accessories,23,,hermes,,,
Camden,NW1,20/11/2015,Clothing & Accessories,21,,Raybans,,,
Camden,NW1,20/11/2015,Clothing & Accessories,21,,Hogwarts,,,
Camden,NW1,20/11/2015,Clothing & Accessories,19,,Hard Rock,,,
Camden,NW1,20/11/2015,Clothing & Accessories,18,,Boy,,,
Camden,NW1,20/11/2015,Electrical Goods,17,,Beats headphones,,,
Camden,NW1,20/11/2015,Clothing & Accessories,17,,Marc Jacobs,,,
Camden,NW1,20/11/2015,Clothing & Accessories,16,,Michael Kors,,,
Camden,NW1,20/11/2015,Clothing & Accessories,16,,Michael Kors,,,
Camden,NW1,20/11/2015,Clothing & Accessories,15,,Parental Advisory,,,
Camden,NW1,20/11/2015,Clothing & Accessories,14,,Louis Vuitton badges,,,
Camden,NW1,20/11/2015,Clothing & Accessories,14,,Minions/universal,,,
Camden,NW1,20/11/2015,Electrical Goods,12,,Beats headphones,,,
Camden,NW1,20/11/2015,Clothing & Accessories,12,,Hard Rock,,,
Camden,NW1,20/11/2015,Electrical Goods,11,,Beats headphones,,,
Camden,NW1,20/11/2015,Clothing & Accessories,11,,Bands,,,
Camden,NW1,20/11/2015,Mobile Phone Accessories,10,,covers,,,
Camden,NW1,20/11/2015,Clothing & Accessories,10,,Jack Daniel's,,,
Camden,NW1,20/11/2015,Clothing & Accessories,9,,Hermes,,,
Camden,NW1,20/11/2015,Clothing & Accessories,9,,Hogwarts,,,
Camden,NW1,20/11/2015,Clothing & Accessories,9,,Badges,,,
Camden,NW1,20/11/2015,Clothing & Accessories,8,,Disney,,,
Camden,NW1,20/11/2015,Clothing & Accessories,8,,Superman,,,
Camden,NW1,20/11/2015,Clothing & Accessories,7,,Burberry,,,
Camden,NW1,20/11/2015,Clothing & Accessories,7,,Call of Duty,,,
Camden,NW1,20/11/2015,Clothing & Accessories,7,,Game of Thrones,,,
Camden,NW1,20/11/2015,Clothing & Accessories,7,Wallets,Louis Vuitton,,,
Camden,NW1,20/11/2015,Clothing & Accessories,7,,Louis Vuitton,,,
Camden,NW1,20/11/2015,Clothing & Accessories,7,,Louis Vuitton,,,
Camden,NW1,20/11/2015,Clothing & Accessories,7,,Louis Vuitton,,,
Camden,NW1,20/11/2015,Clothing & Accessories,7,,Michael Kors,,,
Camden,NW1,20/11/2015,Clothing & Accessories,7,,Simpsons,,,
Camden,NW1,20/11/2015,Clothing & Accessories,7,,Superman,,,
Camden,NW1,20/11/2015,Clothing & Accessories,6,,Chicago Bulls,,,
Camden,NW1,20/11/2015,Clothing & Accessories,6,,YSL,,,
Camden,NW1,20/11/2015,Clothing & Accessories,6,,Gucci belt,,,
Camden,NW1,20/11/2015,Clothing & Accessories,5,,Gucci,,,
Camden,NW1,20/11/2015,Clothing & Accessories,5,,Batman,,,
Camden,NW1,20/11/2015,Clothing & Accessories,5,,Louis Vuitton,,,
Camden,NW1,20/11/2015,Electrical Goods,4,,Beats headphones,,,
Camden,NW1,20/11/2015,Clothing & Accessories,4,,Michael Kors,,,
Camden,NW1,20/11/2015,Clothing & Accessories,4,,celine,,,
Camden,NW1,20/11/2015,Clothing & Accessories,4,,Google,,,
Camden,NW1,20/11/2015,Clothing & Accessories,3,,DC,,,
Camden,NW1,20/11/2015,Clothing & Accessories,3,,Heineken,,,
Camden,NW1,20/11/2015,Clothing & Accessories,3,,Lakers,,,
Camden,NW1,20/11/2015,Electrical Goods,2,,Beats headphones,,,
Camden,NW1,20/11/2015,Clothing & Accessories,2,,Jack Daniel's,,,
Camden,NW1,20/11/2015,Clothing & Accessories,2,,Versace,,,
Camden,NW1,20/11/2015,Clothing & Accessories,1,,Jack Daniel's,,,
Camden,NW1,20/11/2015,Clothing & Accessories,1,,Nike,,,
Camden,NW1,20/11/2015,Clothing & Accessories,1,,Starbucks,,,
Camden,NW1,20/11/2015,Clothing & Accessories,1,,BBC,,,
Camden,NW1,20/11/2015,Clothing & Accessories,1,,Chanel hat,,,
Camden,NW1,20/11/2015,Clothing & Accessories,1,,Converse hat,,,
Camden,NW1,20/11/2015,Clothing & Accessories,1,,Gucci,,,
Camden,NW1,20/11/2015,Clothing & Accessories,1,Purses,Gucci,,,
Camden,NW1,20/11/2015,Clothing & Accessories,1,,Harley Davidson badge,,,
Camden,NW1,20/11/2015,Clothing & Accessories,1,,Levi wallet,,,
Enfield,EN3,20/08/2015,Clothing & Accessories,1,,x1 Superman T- Shirt,,,
Enfield,EN3,20/08/2015,Clothing & Accessories,1,,x1 If You See A Brother CallDa Police WB,,,
Birmingham,B19,20/08/2014,DVD,200,,DVD COVERS,£0,,
Hackney,E2,20/08/2014,Clothing & Accessories,99,Converse bags,Various sizes,"1,975",,
Havering,RM1,20/08/2013,Clothing & Accessories,114,Clothes,Various t-shirts and boxer shorts of various brands,,,
Manchester,M8,20/05/2014,Other Goods,13239,,Branded packaging - various,,,
Manchester,M8,20/05/2014,Other Goods,2733,,Branded tags - various,,,
Manchester,M8,20/05/2014,Electrical Goods,2115,,Dr Dre Headphones,,,
Manchester,M4,20/05/2014,Perfume & Cosmetics,987,,D & G,,,
Manchester,M8,20/05/2014,Clothing & Accessories,672,,"Gucci, Ralph Lauren, Boss",,,
Manchester,M8,20/05/2014,Other Goods,539,,Labels,,,
Manchester,M8,20/05/2014,Clothing & Accessories,382,,"Barbour, Stone Island, Superdry",,,
Manchester,M8,20/05/2014,Clothing & Accessories,267,,"Ralph Lauren, Armani, Gucci",,,
Manchester,M8,20/05/2014,Other Goods,68,,novelty name plates,,,
Manchester,M8,20/05/2014,Footwear,24,,Ugg,,,
Lewisham,SE13,20/05/2013,Other Goods,,,FZ03 - Knives,,,
Lewisham,SE8,20/04/2015,Perfume & Cosmetics,,,CE01 - Cosmetics,,,
Lewisham,SE8,20/04/2015,Perfume & Cosmetics,,,CE01 - Cosmetics,,,
Lewisham,SE8,20/04/2015,Clothing & Accessories,,,CA09 - Handbags & Accessories,,,
Sutton,SM1 3HA,20/03/2015,Other Goods,537,,"Various party goods, paper plates, hats, tissues, masks","£1,500.00",,
Kingston,KT3 4PB,20/03/2014,Mobile Phone Accessories,5,,"4 Samsung, 1 HTC",£25.00,,
Kingston,KT3 4EZ,20/03/2014,Mobile Phone Accessories,3,,Samsung,£15.00,,
Kingston,KT3 4PB,20/03/2014,Mobile Phone Accessories,2,,"Samsung, Apple",£10.00,,
Newham,E6,20/03/2014,Mobile Phone Accessories,,,mobile phone covers,,,
West Yorkshire,BD8,20/03/2013,DVD,34,,Various dvds,,,
Enfield,EN2,20/03/2013,Mobile Phone Accessories,,,Counterfeit Apple earphones,,,
West Yorkshire,,20/02/2013,Clothing & Accessories,61,,61 x Pin Badges Infringing Bradford City TM,,,
Kingston,KT1 1QT,20/02/2013,Mobile Phone Accessories,37,,Various Brands,£185.00,,
Kingston,KT1 2PD,20/02/2013,Mobile Phone Accessories,10,,Various Brands,£50.00,,
Kingston,KT1 1NL,20/02/2013,Mobile Phone Accessories,10,,Various Brands,£50.00,,
Kingston,KT1 1SP,20/02/2013,Mobile Phone Accessories,5,,Various Brands,£25.00,,
Lewisham,SE8,20/02/2013,Tobacco,,,CH99 - Tobacco & Related - Other,,,
Islington,N1,20/01/2015,Mobile Phone Accessories,8,,8 x iPad covers,,,
Havering,RM1,20/01/2014,Clothing & Accessories,3,Clothes,Dresses (no further details available),,,
Lewisham,SE13,20/01/2014,Other Goods,,,1 - Other,,,
Lewisham,SE13,20/01/2014,Other Goods,,,1 - Other,,,
Lewisham,SE13,20/01/2014,Other Goods,,,1 - Other,,,
Bromley,BR6,19/12/2014,Other Goods,363,,Unsafe glow rings,363,£72.00,
Hackney,E8,19/12/2014,Clothing & Accessories,24,"1x Smurf wallet, 2x Michael Kors wallets, 3 Louis Vuitton bags, 12x Burbetty scarves, 3x Gucci watches, 2x rolex watches, 1x LV phone cover",Various sizes,"26,291",,
Enfield,N18,19/12/2013,Mobile Phone Accessories,62,,62 x green ipad covers,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,61,,61 ipad covers,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,46,,46 x Dr Dre Beats headphones,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,44,,44 x pink ipad covers,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,38,,38 x skullcandy headsets,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,34,,34 x Beats by Dr Dre,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,16,,"16 x orange ipad covers, 1 x empty box",,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,8,,8 x Apple phone covers 4 variants,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,8,,8 x Apple stickers,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,5,,5 x Samsung Galaxy III covers,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,4,,4 x Chanel covers,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,2,,"1 x pink, 1 x green ipad cover",,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,2,,2 x LV covers,,,
Croydon,CR0,19/12/2013,Electrical Goods,2,Each,Headphones claiming to be Dr.Dre Beats,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,2,,2 x Hello Kitty phone case,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,1,,1 x Apple phone cover,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,1,,1 x Hello Kitty phone cover,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,1,,1 x Ed Hardy phone cover,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,1,,1 x porche phone cover,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,1,,1 x Apple phone cover,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,1,,1 x Blackberry phone cover,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,1,,1 x LV phone cover,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,1,,1 x Hello Kitty phone cover,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,1,,1 x apple phone cover,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,1,,Angry bird mobile cover,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,1,,1 x sample Samsung Galaxy cover,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,1,,1 x Disney tinkerbell,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,1,,1 packet Paul Frank lanyard,,,
Enfield,N18,19/12/2013,Mobile Phone Accessories,,,Beats by Dr Dre,,,
Hackney,E2,19/11/2015,Tobacco,,Marlboro Gold (pack 20),Packet of 20+L18,£366.00,,
Bromley,BR3,19/11/2014,Tobacco,91,,Tobacco blunt wraps without correct labelling,£91.00,£51.00,
Enfield,N21,19/10/2015,Vehicle Parts & Accessories,1,,1 Volvo key ring,,,
West Yorkshire,LS6,19/08/2013,DVD,1,,Seized Counterfeit DVDs,,,
Newham,E6,19/06/2014,Mobile Phone Accessories,,,mobile phone covers,,,
Lewisham,SE13,19/06/2014,Other Goods,,,AD05 - Upholstered Furniture,,,
Lewisham,SE13,19/06/2014,Other Goods,,,AD05 - Upholstered Furniture,,,
Lewisham,Blackheath,19/06/2014,DVD,,,FN02 - DVD's,,,
Havering,RM1,19/06/2013,Clothing & Accessories,80,Clothes,Various t-shirts of various brands logos/characters,,,
Manchester,M8,19/05/2014,Clothing & Accessories,11087,,"Chanel, Dior, Louis Vitton, Michael Kors",,,
Hackney,E2,19/04/2013,Clothing & Accessories,502,Various bags no size,Bags - Converse & The Beatles,"10,015",,
Hillingdon,UB7,19/03/2014,DVD,264,,DVD box sets,,,
West Yorkshire,BD7,19/03/2014,DVD,3,,Counterfeit DVDs 12 yrs a slave/walter mitty/gscape,,,
Lewisham,SE8,19/03/2014,Tobacco,,,CH99 - Tobacco & Related - Other,,,
Lewisham,SE8,19/03/2014,Tobacco,,,CH99 - Tobacco & Related - Other,,,
Lewisham,SE8,19/03/2014,Tobacco,,,CH99 - Tobacco & Related - Other,,,
Havering,RM1,19/02/2014,Clothing & Accessories,360,Clothes,Various Clothes items including T-shirts and jackets,,,
Newham,E6,19/02/2014,Mobile Phone Accessories,7,,mobile phones cover,,,
Newham,E6,19/02/2014,Mobile Phone Accessories,,,Mobile phone cover - head phones,,,
Newham,E6,19/02/2014,Mobile Phone Accessories,,,Mobile phone cover - head phones,,,
Newham,E6,19/02/2014,Mobile Phone Accessories,,,mobile phone covers,,,
Newham,E6,19/02/2014,Mobile Phone Accessories,,,Phone covers,,,
Camden,NW1,18/12/2015,Mobile Phone Accessories,536,,Covers,,,
Camden,NW1,18/12/2015,Electrical Goods,378,,Headphones,,,
Camden,NW1,18/12/2015,Clothing & Accessories,350,,Premier League,,,
Camden,NW1,18/12/2015,Other Goods,158,,Jack Daniel's,,,
Camden,NW1,18/12/2015,Electrical Goods,153,,Apple Headphones,,,
Camden,NW1,18/12/2015,Electrical Goods,141,,Electrical Goods,,,
Camden,NW1,18/12/2015,Mobile Phone Accessories,129,,Apple covers,,,
Camden,NW1,18/12/2015,Mobile Phone Accessories,105,,Covers,,,
Camden,NW1,18/12/2015,Electrical Goods,105,,Beats headphones,,,
Camden,NW1,18/12/2015,Mobile Phone Accessories,103,,Covers,,,
Camden,NW1,18/12/2015,Electrical Goods,103,,Headphones,,,
Camden,NW1,18/12/2015,Electrical Goods,94,,Apple headphones,,,
Camden,NW1,18/12/2015,Other Goods,87,,Premier League,,,
Camden,NW1,18/12/2015,Electrical Goods,67,,Beats headphones,,,
Camden,NW1,18/12/2015,Clothing & Accessories,67,,Premier League,,,
Camden,NW1,18/12/2015,Mobile Phone Accessories,59,,Covers,,,
Camden,NW1,18/12/2015,Electrical Goods,52,,Character,,,
Camden,NW1,18/12/2015,Other Goods,52,,Premier League lighters,,,
Camden,NW1,18/12/2015,Mobile Phone Accessories,50,,iPad covers,,,
Camden,NW1,18/12/2015,Mobile Phone Accessories,49,,Louis Vuitton covers,,,
Camden,NW1,18/12/2015,Electrical Goods,45,,Beats headphones,,,
Camden,NW1,18/12/2015,Electrical Goods,45,,Beats headphones,,,
Camden,NW1,18/12/2015,Electrical Goods,42,,Apple,,,
Camden,NW1,18/12/2015,Mobile Phone Accessories,40,,Chanel covers,,,
Camden,NW1,18/12/2015,Mobile Phone Accessories,37,,Covers,,,
Camden,NW1,18/12/2015,Electrical Goods,35,,Apple headphones,,,
Camden,NW1,18/12/2015,Clothing & Accessories,29,,Michael Kors bag,,,
Camden,NW1,18/12/2015,Clothing & Accessories,25,,Louis Vuitton,,,
Camden,NW1,18/12/2015,Perfume & Cosmetics,24,,Louis Vuitton,,,
Camden,NW1,18/12/2015,Electrical Goods,22,,Beats headphones,,,
Camden,NW1,18/12/2015,Clothing & Accessories,22,,Celine,,,
Camden,NW1,18/12/2015,Clothing & Accessories,21,,Stussy,,,
Camden,NW1,18/12/2015,Clothing & Accessories,21,,Louis Vuitton,,,
Camden,NW1,18/12/2015,Clothing & Accessories,19,,Louis Vuitton purses,,,
Camden,NW1,18/12/2015,Mobile Phone Accessories,14,,Covers,,,
Camden,NW1,18/12/2015,Electrical Goods,13,,Beats headphones,,,
Camden,NW1,18/12/2015,Mobile Phone Accessories,12,,Covers,,,
Camden,NW1,18/12/2015,Electrical Goods,12,,Beats headphones,,,
Camden,NW1,18/12/2015,Electrical Goods,11,,Beats headphones,,,
Camden,NW1,18/12/2015,Clothing & Accessories,11,,Huff,,,
Camden,NW1,18/12/2015,Other Goods,11,,Premier League ashtrays,,,
Camden,NW1,18/12/2015,Clothing & Accessories,10,,Louis Vuitton,,,
Camden,NW1,18/12/2015,Clothing & Accessories,10,,Minions/universal,,,
Camden,NW1,18/12/2015,Clothing & Accessories,10,,Parental Advisory,,,
Camden,NW1,18/12/2015,Mobile Phone Accessories,9,,Covers,,,
Camden,NW1,18/12/2015,Clothing & Accessories,9,,Chanel purses,,,
Camden,NW1,18/12/2015,Mobile Phone Accessories,8,,Covers,,,
Camden,NW1,18/12/2015,Clothing & Accessories,5,,Cath Kidston,,,
Camden,NW1,18/12/2015,Clothing & Accessories,5,Purses,Michael Kors,,,
Camden,NW1,18/12/2015,Mobile Phone Accessories,4,,Covers,,,
Camden,NW1,18/12/2015,Electrical Goods,4,,Apple,,,
Camden,NW1,18/12/2015,Mobile Phone Accessories,3,,iPad covers,NW1,,
Camden,NW1,18/12/2015,Mobile Phone Accessories,3,,Covers,,,
Camden,NW1,18/12/2015,Mobile Phone Accessories,3,,Jack Daniel's,,,
Camden,NW1,18/12/2015,Clothing & Accessories,2,,Ugg,,,
Camden,NW1,18/12/2015,Electrical Goods,1,,Beats headphones,Beats headphones,,
Camden,NW1,18/12/2015,Clothing & Accessories,1,,Jack Daniel's covers,,,
Camden,NW1,18/12/2015,Mobile Phone Accessories,1,,Phone covers,,,
Newham,E13,18/12/2014,Other Goods,,,"Watches, Head phones",,,
Manchester,M40,18/12/2013,Clothing & Accessories,109,,"Fred Perry, Stone Island, Moncler etc",,,
Manchester,M40,18/12/2013,Footwear,33,,"All Star, Nike etc",,,
Lewisham,SE13,18/11/2015,Clothing & Accessories,,,CF02 - Watches (including repairs),,,
Birmingham,B36,18/10/2014,Alcohol,44,,ALCOHOL,£440,,
Lewisham,SE13,18/09/2015,Other Goods,,,FM01 - Toys,,,
Lewisham,SE13,18/09/2015,Other Goods,,,FM01 - Toys,,,
Lewisham,SE3,18/09/2015,Clothing & Accessories,,,CA99 - Clothing & Fabrics - Other,,,
Enfield,NW1,18/09/2014,Clothing & Accessories,9,,9 x 10 packs of Starbucks Coffee Vest/T-Shirts,,,
Enfield,NW1,18/09/2014,Clothing & Accessories,6,,"6 x Parental Advisory Explicit Content tops, 6 x Minnions tops, 1 x 3 lions vest top + 1 x Brasil vest top",,,
Enfield,NW1,18/09/2014,Clothing & Accessories,1,,1 x Mickey Mouse Vest,,,
Enfield,NW1,18/09/2014,Clothing & Accessories,1,,"1 x Spain vest top, 1 x Celine vest top, 3 x Apple Tops, 1 x Beatles vest top, 2 x Run DMC top, 2 x Chanel FUCK top, 1 x 3 lions top + 1 x Brazil top",,,
Manchester,M14,18/09/2013,Alcohol,3,x 75l,Blossom Hill wine,,,
Wandsworth,sw18,18/08/2014,Mobile Phone Accessories,6000,,"Apple, Gucci, LV ,Burberry and Apple","£30,000","£7,500.00",
Enfield,N18,18/07/2013,Footwear,7,,7 x the sneeker trainers,,,
Enfield,N18,18/07/2013,Footwear,7,,7 x the sneeker trainers,,,
Enfield,N18,18/07/2013,Footwear,7,,7 x the sneeker trainers,,,
Enfield,N18,18/07/2013,Footwear,7,,7 x the sneeker trainers,,,
Enfield,N18,18/07/2013,Footwear,7,,7 x Forest Hill trainers,,,
Enfield,N18,18/07/2013,Footwear,7,,7 x Forest Hill trainers,,,
Enfield,N18,18/07/2013,Footwear,7,,7 x the sneeker trainers,,,
Enfield,N18,18/07/2013,Footwear,7,,7 x the sneeker trainers,,,
Enfield,N18,18/07/2013,Footwear,7,,7 x Forest Hill trainers,,,
Enfield,N18,18/07/2013,Footwear,7,,7 x Forest Hill trainers,,,
Enfield,N18,18/07/2013,Footwear,7,,7 x Forest Hill trainers,,,
Enfield,N18,18/07/2013,Footwear,4,,4 x the sneeker trainers,,,
Enfield,N18,18/07/2013,Footwear,4,,4 x Forest Hill trainers,,,
Enfield,N18,18/07/2013,Footwear,1,,White UK8 adidas trainer in box,,,
Enfield,N18,18/07/2013,Footwear,1,,1 x pair Forest Hills Vin,,,
Enfield,N18,18/07/2013,Footwear,1,,1 x pair LA ttrainers,,,
Enfield,N18,18/07/2013,Footwear,1,,1 x pair Centure Low,,,
Enfield,N18,18/07/2013,Footwear,1,,1 x pair Forest Hills Vin,,,
Enfield,N18,18/07/2013,Footwear,1,,1 x pair the sneeker,,,
Enfield,N18,18/07/2013,Footwear,1,,1 x Century Low (6) 3 x LA trainer (7-9),,,
Enfield,N18,18/07/2013,Footwear,1,,1 x the sneeker trainers 2 x Forest Hill trainers,,,
Enfield,EN2,18/06/2014,Mobile Phone Accessories,18,,18 x counterfeit Emerson adaptors,,,
Kingston,KT3 4EZ,18/06/2014,Mobile Phone Accessories,14,,Various Brands,£70.00,,
Manchester,M9,18/06/2013,DVD,55,,,,,
Manchester,M9,18/06/2013,Music CD,38,,,,,
Manchester,M23,18/06/2013,Mobile Phone Accessories,1,,,,,
Lewisham,SE8,18/05/2014,Tobacco,,,CH99 - Tobacco & Related - Other,,,
Havering,RM1,18/04/2015,Clothing & Accessories,107,Clothes,"Various clothes items (T-shirts, shorts, tracksuits) using various designer brands",,,
Lewisham,SE6,18/04/2013,DVD,,,FN02 - DVD's,,,
West Yorkshire,LS27,18/03/2015,dvd,1,,American Sniper dvd,,,
Manchester,M1,18/03/2014,Other Goods,96,,Lighters/pictures,,,
Manchester,M1,18/03/2014,Clothing & Accessories,60,,"Vest tops - Batman, YSL, Jack Daniels",,,
Hammersmith and Fulham,SW6,18/03/2014,Clothing & Accessories,12,,Scarves,,,
Lewisham,SE13,18/03/2014,Electrical Goods,,,AB05 - Electrical Services & Install.,,,
Manchester,M13,18/02/2013,DVD,315,,,,,
West Yorkshire,HX1,17/12/2014,Other Goods,152,,152 x Cigarette Lighters (Trade Marks Act),,,
Bromley,BR5,17/12/2014,Tobacco,45,Pack of 20,Assorted cigarettes which failed to have the correct labelling,£400.00,£299.00,
West Yorkshire,HX1,17/12/2014,Other Goods,2,,2 x Mugs (Trade Marks Act),,,
Bexley,DA6,17/12/2013,Clothing & Accessories,46,,key rings for football clubs,,,
Bexley,DA6,17/12/2013,Sports Goods,41,,plastic notices signs for football clubs,,,
Sutton,SM1,17/12/2013,Clothing & Accessories,31,,Hello Kitty fur hats,£155.00,,
Lambeth,SW9,17/12/2013,Clothing & Accessories,8,items,Handbags falsely described or labelled as 'Michael Kors',,,
Lambeth,SW9,17/12/2013,Clothing & Accessories,4,items,Handbags falsely described or labelled as 'Gucci',,,
Lambeth,SW9,17/12/2013,Clothing & Accessories,4,items,Handbags falsely described or labelled as 'Louis Vuitton',,,
Lambeth,SW9,17/12/2013,Clothing & Accessories,3,items,Handbags falsely described or labelled as 'Chloe',,,
Lambeth,SW9,17/12/2013,Clothing & Accessories,3,items,Handbags falsely described or labelled as 'Chanel',,,
Lambeth,SW9,17/12/2013,Footwear,3,pairs,Shoes falsely described or labelled as 'Lady Prada',,,
Lambeth,SW9,17/12/2013,Clothing & Accessories,2,items,Tops / Blouses falsely described or labelled as 'Chanel',,,
Lambeth,SW9,17/12/2013,Clothing & Accessories,2,pairs,Earrings falsely described or labelled as 'Chanel',,,
Lambeth,SW9,17/12/2013,Clothing & Accessories,1,items,Handbags falsely described or labelled as 'Prada',,,
Lambeth,SW9,17/12/2013,Clothing & Accessories,1,items,Handbags falsely described or labelled as 'Cartier',,,
Lambeth,SW9,17/12/2013,Clothing & Accessories,1,items,Handbags falsely described or labelled as 'Baby Phat',,,
Lewisham,SE8,17/12/2013,Tobacco,,,CH99 - Tobacco & Related - Other,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,301,,Watches,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,125,,Jewellery Items,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,28,,Jewellery Items,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,26,,Watches,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,25,,Jewellery Items,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,24,,Jewellery Items,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,24,,Jewellery,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,23,,Jewellery Items,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,22,,Watches/Jewellery,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,20,,Jewellery Items,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,18,,Jewellery,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,16,,Jewellery Items,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,16,,Jewellery,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,14,,Bags,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,12,,Bags,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,11,,Jewellery Items,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,10,,Jewellery Items,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,10,,Decorative Items,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,10,,Watches,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,9,,Jewellery,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,9,,Jewellery,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,6,,Various Items,,,
Hammersmith and Fulham,w6,17/11/2015,Clothing & Accessories,5,,Clothing,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,5,,pots,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,5,,Jewellery,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,4,,Novelties,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,3,,Jewellery Items,,,
Hammersmith and Fulham,w6,17/11/2015,Other Goods,3,,Jewellery,,,
